,frs_id,st,twm2004,tfa2004,tsa2004,tw2004,acost,fips,twm2005,tfa2005,tsa2005,tw2005,twm2006,tfa2006,tsa2006,tw2006,hpv_s2004,hpv_s2005,hpv_s2006,nonatt_s2004,nonatt_s2005,nonatt_s2006
15,110000311626,ma,0.0,0.0,4.78756117999381,8.803874786079502,1,25005,18.25544131458236,0.0,5.488954801055736,9.468387645266745,0.0,0.0,5.703793585582131,10.683271040281188,0,0,0,0,0,0
16,110000312108,ri,4.6108060414769225,8.259975726676,8.837826385072708,12.928807754126987,1,44001,3.6395864593352223,6.759256616476298,8.752423428854176,12.309468231998723,4.979651327779747,7.288928161092043,8.767173420946193,12.827605664887535,0,0,0,0,0,0
17,110000312135,ri,17.29441334511524,7.81359171633304,7.424046298265593,12.547334109769086,1,44003,17.542089955720645,7.816820128093637,7.74309641336395,12.739556228024233,16.828324682701485,7.533693995816081,7.97439530685512,12.707890420176696,0,0,0,0,0,0
18,110000312224,ri,22.050927908468967,5.736582703144037,9.24859909335664,14.617089632666731,0,44009,22.63119574095532,5.736582703144037,9.841080095239858,15.036026565784224,22.649887873967423,5.736582703144037,9.86005799733565,15.200516589544003,0,0,0,0,0,0
19,110000312340,ri,2.2279792700133974,6.813445807092333,6.579253141016865,11.525268969599027,0,44007,2.100490810721688,6.682110167788005,6.448891897742647,11.380536277054796,2.1166511652468625,6.69950185681721,6.464590729899821,11.371131459485133,0,0,0,0,0,0
20,110000312411,ri,0.0,5.703793585582131,0.0,17.420053599633246,1,44007,0.0,5.703793585582131,0.0,17.60043855558859,0.0,5.703793585582131,0.0,17.470230151181507,0,0,0,0,0,0
21,110000312484,ri,17.744613286022698,10.277117938308429,4.430958492080542,13.587532840877945,0,44007,17.562291764174883,10.262419947735555,4.430958492080544,12.7860455288725,17.74461314150859,8.863049847947789,4.356873151729317,12.9305149840767,0,0,0,0,0,0
22,110000312607,ri,2.1889297350898085,0.0,7.529406746267031,12.268305385418168,0,44009,2.259292415067877,0.0,7.583756559428781,12.283478032395983,2.200838657279325,0.0,7.514254950120678,12.410220923566856,0,0,0,0,0,0
23,110000313018,ri,0.0,0.0,6.218604087859091,6.219002411730867,1,44007,1.6196460816215297,0.0,6.218604087859091,6.219400577005166,0.0,0.0,6.214612098398192,10.345220300848204,0,0,0,0,0,0
24,110000313660,nh,22.80931561833899,6.426491075769377,10.035392625336366,13.30751093729011,0,33013,22.81194373530848,5.023923800584955,10.037931030996193,13.942213690995994,22.835291103542257,6.295269405515346,10.061260238232148,14.55701352265024,0,0,0,0,0,0
25,110000313740,nh,0.0245031479606539,0.0,0.0109397817886548,6.068893797439416,0,33001,1.4157662524031018,0.0,0.7829116611657533,4.253258420520515,0.8933154143224344,0.430572010755595,0.0099998333408328,4.942678567482479,0,0,0,0,0,0
26,110000313884,nh,0.0,0.4812118250596034,0.0,0.4812118250596034,1,33009,0.0,2.1874217606869744,0.0,2.1874217606869744,0.0048839805834952,2.1874217606869744,0.0,2.1874217606869744,0,0,0,0,0,0
27,110000313964,nh,1.3068883449359898,3.4023066454805946,7.412160699597623,12.521321245713068,0,33019,1.3056890783891608,3.4023066454805946,7.192934786538403,12.577691372866395,1.305011643223059,3.4023066454805946,7.044033658705184,12.946542246990202,0,0,0,0,0,0
28,110000314053,nh,0.0,0.0,6.214612098398192,13.471040826465895,1,33015,0.0,0.0,6.214612098398192,13.30766714963951,0.0,0.0,4.304247658249556,13.306103926954467,0,0,0,0,0,0
29,110000314204,me,4.111807489397059,6.429722079485802,3.5272244561999657,13.68209344452523,0,23031,12.264467067651346,6.96034862925816,3.9243419177504233,14.093577502876553,12.264466967667778,6.921659156726922,4.528405742596452,14.020433599374956,0,0,0,0,0,0
30,110000314295,me,27.80457006611917,14.342816826760387,14.336623089598753,14.347527256452109,0,23031,26.265632291776853,13.473042783976837,9.764225488505566,13.93611627277836,26.00314349689263,13.209289417422893,9.532423876396294,14.593145934969622,0,0,0,0,0,0
31,110000314419,me,22.370402568781213,8.925853208085464,8.93826916426985,18.40265036928834,0,23001,22.23043652400773,8.753061859190275,8.849089279639793,18.26558791237283,22.167461725425454,8.696516953839208,8.789056832428207,18.21022621366537,0,0,0,0,0,0
32,110000314437,me,5.669483743285173,9.156728613659364,11.867209553138826,15.559439502421714,0,23001,5.318637733219068,9.118663595416669,11.574490820716798,15.418110746354769,5.335309515311264,9.182146648185476,11.607999253282587,15.46400301590046,0,0,0,0,0,0
33,110000314650,me,5.30293158953877,8.757154552409855,8.213381810477033,9.227983816802062,0,23003,5.16161370440293,8.61577078761976,8.072155405600801,9.089076297227814,5.085904678586965,8.540128200905379,7.996317345163843,9.014325502850044,0,0,1,0,0,0
34,110000314758,vt,18.478582271550767,0.0,5.736582703144037,13.5881807565209,0,50003,0.0,0.0,4.274078397027649,13.647463434948545,16.898703164995744,0.0,4.274078397027649,13.62221678597262,0,0,0,0,0,0
35,110000314874,vt,22.06210121210408,0.0,9.389323034495597,13.41168410652686,0,50011,22.062101213152687,0.0,9.422220737557486,13.959531245086604,22.429825996898103,0.0,9.895858527910075,14.849320468465512,0,0,0,0,0,0
36,110000314909,vt,4.092621335183502,4.836344889159275,0.0,14.068634414908605,0,50021,4.114805944858151,4.836344889159275,0.2956730475634224,13.556043731866904,4.164733651792432,4.836344889159275,0.881373587019543,13.030905766920297,0,0,0,0,0,0
37,110000314936,vt,19.641733089501333,3.7847057630994327,8.013012220013211,13.17151538086756,0,50021,19.64173308594028,3.466711037884725,8.009695468116961,13.05718892077386,19.75951612098249,3.466711037884725,8.048788385607288,12.708779400301555,0,0,0,0,0,0
38,110000315105,ct,0.0,2.99822295029797,2.99822295029797,10.667068965866251,0,9003,0.0,2.99822295029797,2.99822295029797,10.37474040215642,0.0,2.99822295029797,2.99822295029797,10.67380964078573,0,0,0,0,0,0
39,110000315141,ct,0.0,0.0,3.989326805819546,8.03268498138167,0,9003,0.2298720330603404,0.0,3.989326805819546,7.849323970152694,15.6651716376066,0.0,4.382182848065498,8.883778880678808,0,0,0,0,0,0
40,110000315150,ct,5.199742211434816,9.804881951827008,0.0,10.16900070168685,0,9003,6.095243883872109,10.700408991820389,0.0,10.869558434934405,5.6685125837743975,10.273670847692,0.0,10.345927264467564,0,0,0,0,0,0
41,110000315196,ct,3.625706551216091,0.0,11.73741211398869,13.566305332323852,0,9003,3.472491886755037,0.0,11.583942952292269,13.280009654793943,3.4296814883739204,0.0,11.541046340781412,13.543187266607529,0,0,0,0,0,0
42,110000315249,ct,27.12385200397097,12.06762633736169,14.264695218614346,14.370071304968096,0,9003,27.45347875131216,12.396585561367496,14.59383860782332,14.699196276603931,27.357804049609868,12.301610072259887,14.498711437663186,14.604084275195392,0,0,0,0,0,0
43,110000315463,ct,4.741889872390564,6.016163108485247,10.29187432025926,12.180847141004392,0,9013,4.68159030528895,5.950649334202769,10.254074000374311,12.117547395970568,4.559642220786427,5.897161414948955,10.081801089682628,12.06531520784704,0,0,0,0,0,0
44,110000315784,ct,10.14697633054791,10.967956881378946,0.0,10.967956881378946,0,9015,10.268733263508445,11.089713814607222,0.0,11.089713814607222,10.361355340437896,11.18233589170088,0.0,11.18233589170088,0,0,0,0,0,0
45,110000315800,ct,0.0,3.4023066454805946,0.0,8.36264248605566,0,9015,2.0322246215338136,3.4023066454805946,0.0,8.67180093900358,0.0,3.466711037884725,0.0,8.363109230470704,0,0,0,0,0,0
46,110000315953,ct,25.278759020401377,12.02276139919108,11.541512921916585,18.260886006354426,1,9011,25.21785499059672,11.983814951767304,11.44402544642995,17.592681069926915,25.409063351225512,12.22558993802864,11.54203756560802,17.982935493112244,0,0,0,0,0,0
47,110000316211,ct,0.6295823056320182,9.615672142306964,8.501876528548639,14.630674466112827,0,9009,0.6723813990677349,9.619266156127116,8.477204226530402,14.581964890106942,0.7631164786071298,9.609116496437853,8.494129293706015,14.635466585388109,0,0,0,0,0,0
48,110000316355,ct,23.089336849130703,9.943957487395464,11.977690396207237,14.448957626716956,0,9001,23.089336845198563,9.88806930238604,11.68629036379199,14.056332128251393,23.08993332993817,9.92847280760818,11.982103753755304,14.25688834962198,0,0,0,0,0,0
49,110000316408,ct,25.982973830259606,13.219127045839931,9.2873014216857,13.969518370444357,0,9009,25.12782585443716,12.307455259839188,9.241839048425014,13.648912732836656,25.045817130121375,12.22558111194226,9.156939606376202,13.521085804646903,0,0,0,0,0,0
50,110000316523,ct,19.27608946649121,0.0,6.501291925039523,15.856259866820512,0,9009,21.04353162806856,0.0,8.268731897863951,15.40397199441136,21.08865206334903,0.0,8.31385232747125,15.937752934966818,0,0,0,0,0,0
51,110000316667,ct,7.173468365771209,7.31322083153445,11.393984259020185,14.07119874075481,1,9009,23.08375255865524,10.781536292585209,10.817174898942255,17.866967208405637,6.909574621157344,10.761343763022705,9.462654306627474,14.503444171471584,0,0,0,0,0,0
52,110000316916,ct,23.90968074838888,9.615805484528792,10.887810695151224,12.265095986001851,1,9009,23.645651350545105,9.02881850972978,10.69828838733259,13.05699250996722,24.84848325343525,9.615805484528792,11.98417831365536,14.295155064247073,0,0,0,0,0,0
53,110000317274,ct,22.015478735965395,7.79515275671953,10.226700849337352,16.455980703370848,1,9009,21.97811853922184,7.338498616808105,10.135329167365882,16.015938257600325,20.820392426074683,6.539877018263724,9.217494728355572,15.492448343651285,0,0,0,0,0,0
54,110000317498,ct,20.783245224078406,6.399030219434575,8.920386405210685,10.85482491394069,1,9005,23.50902019387067,9.637566976121018,10.497753184297627,13.930495014583013,24.01276196202257,9.672185817490965,11.087482114380572,14.251903110584164,0,0,0,0,0,0
55,110000317844,nj,20.04719818857625,7.731053336711884,6.997596818517244,13.2102606951692,1,34017,20.047198188689883,7.331715398031336,6.622738092279237,11.176193194739255,20.047198188662225,7.317212849269656,6.568079884010608,14.205818710911808,0,0,0,0,0,0
56,110000317899,nj,0.0374176147262335,7.913521151067499,7.783224189947103,10.728189173316784,1,34013,0.054603372970742,8.291546572697579,8.161660533502655,10.774529841375,0.0510508617984871,8.224163584513594,8.094378538150696,9.77166898116942,0,0,0,0,0,0
57,110000318335,nj,0.0,0.0,6.173790444151457,9.25339987061148,1,34017,19.57719455927513,0.0,6.802395997889926,9.78470401971656,0.0,0.0,5.505348060078276,9.467305477747304,0,0,0,0,0,0
58,110000318406,nj,4.675362809666508,11.263258250880424,10.852477780947977,13.286436099144368,1,34039,4.560119874188047,11.0322086542361,10.894031960579222,13.269410026110126,4.612892960051061,11.230084986573956,10.92164871713288,13.19623074919098,0,0,0,0,0,0
59,110000318567,nj,2.0661875663690688,0.0,5.132297628021833,12.041783915599645,1,34039,2.0609382119407305,0.0,5.2585635657473135,12.167166522915132,1.9350537886880397,0.0,5.141697753305302,12.0507454405693,0,0,0,0,0,0
60,110000318647,nj,0.0,0.0,7.138867629826511,14.635466585388109,1,34027,0.0,0.0,7.138867629826511,15.04910818177013,0.0,0.0,6.927558867445712,14.442870437986404,0,0,0,0,0,0
61,110000318656,nj,0.0031733294240823,0.0,2.153628170462028,11.343660301449164,0,34027,0.0,0.0,5.545192702919391,13.101940237634262,0.0954284719898999,0.0,5.545192702919391,12.992801239716831,0,0,0,0,0,0
62,110000318807,nj,2.2287906244528606,6.687110162579589,6.287862015043619,10.939692381390326,1,34013,2.091343283683164,6.210604109193294,6.498284417577296,10.703828567702583,2.311210844636984,6.436152936571237,6.7214271523769735,10.918210857523931,0,0,0,0,0,0
63,110000319183,nj,1.850244901029313,7.811973593532225,8.905444337190202,13.677167608343847,1,34039,1.7711299487595535,7.962764051403961,9.08364273181415,14.001063554695117,1.412336172231676,8.188689201604687,9.03312576680404,13.61349228826651,0,0,0,0,0,0
64,110000319236,nj,26.531197091135315,11.227933105505777,13.726535071556963,16.796366525948788,0,34023,26.469497737182817,10.208395407011604,13.746640536075006,16.83174423422188,26.662817046392167,10.443279570944055,13.90554868306108,16.971502897553847,0,0,0,0,0,0
65,110000319307,nj,22.410407908013276,9.788076704173887,8.411832725141124,12.84946219408146,1,34013,18.47858249124398,7.940939888972567,8.163371397628074,12.717398144346806,18.4785824520815,7.749322650451029,7.828038190853431,12.748239947297664,0,0,0,0,0,0
66,110000319799,nj,0.0,0.0,2.312438341272753,7.685243819170078,1,34039,0.0,0.0,2.312438341272753,7.428927547429299,0.0,0.0,2.312438341272753,9.495068090259862,0,0,0,0,0,0
67,110000319913,nj,8.215492464737254,0.0,11.358538209630668,11.358538209630668,0,34003,4.523390686083793,0.0,11.326668173467764,11.326668173467764,4.635654770763074,0.0,11.438955944886,11.438955944886,0,0,0,0,0,0
68,110000319986,nj,3.82231040204208,7.7765352041344755,0.0,11.939917203665244,1,34031,3.7193836048618274,7.645876053679703,0.0,12.030897492292144,1.4847058746658797,6.6120428413954295,0.0,11.77648901007223,0,0,0,0,0,0
69,110000320180,nj,3.017118227472101,7.361375832613708,7.493317558880304,11.613765779978037,1,34031,2.877209464138876,7.353722740261649,7.176255116516627,10.16539017348108,2.778460992821919,7.098376321603542,7.170120135165079,9.96401805449111,0,0,0,0,0,0
70,110000320395,nj,0.0161099821495852,6.802395997889926,7.177782998911312,10.001158581765957,1,34003,0.008383286804124,6.476974729745185,6.214612098398192,11.200267406635154,0.0250600531392479,6.331505015998638,7.964155839739784,11.153160036318402,0,0,0,0,0,0
71,110000320689,nj,5.59358315493705,7.567345943367362,7.371489690768016,14.713014722178952,0,34027,5.620350127851178,7.569412058702345,7.420579263974917,15.038108237485137,5.620946740943404,7.349874117767337,7.55695084498355,15.098357017657616,0,0,0,0,0,0
72,110000320698,nj,21.17455991993924,9.1299976310368,8.913011940596686,16.755319572207863,1,34041,21.48327431855604,6.126873951342351,10.053285919477316,16.06904657327369,21.728181291902576,7.56112186023323,9.962699414388773,16.164284529955353,0,0,0,0,0,0
73,110000320732,nj,0.7248405091285276,0.0,2.99822295029797,11.532688875907304,0,34027,0.0,0.0,1.8184464592320668,11.349794583700769,0.0,0.0,2.491779852644912,11.546437607596197,0,0,0,0,0,0
74,110000320803,nj,2.1639719586140527,4.605270170991424,8.18479273192922,8.212297211831714,1,34027,2.182303431196961,4.605270170991424,8.20412500738885,8.231109911212247,2.127393086045522,4.605270170991424,8.146129594041359,8.174702961818788,0,0,0,0,0,0
75,110000321027,nj,2.168324274139387,0.0,10.079958697408452,12.76600266981063,0,34015,2.240945546801516,0.0,10.183208016746036,12.813327459146214,2.3295744466775377,0.0,10.258893693110751,12.979746724222164,0,0,0,0,0,0
76,110000321054,nj,20.088020262549733,8.070906186444054,9.86526634241453,12.807515636887286,1,34007,19.171729810169264,7.803843470135982,9.844268195690502,11.883108758981448,4.280257022064488,7.63046149743252,9.763075402129935,11.879233857925264,0,0,0,0,0,0
77,110000321116,nj,0.0,0.0,2.99822295029797,2.99822295029797,1,34015,0.0,0.0,2.99822295029797,2.99822295029797,0.0,2.312438341272753,0.0,2.312438341272753,0,0,0,0,0,0
78,110000321367,nj,5.676214795879558,9.799015534020358,10.425441170754087,12.071837233746416,0,34015,5.630147105891112,9.5694124453912,10.465167666241683,12.038669572739936,5.643056017126562,9.580523670709098,10.479266001769483,11.876111193525476,0,0,0,0,0,0
79,110000321535,nj,0.283217363772828,0.0,4.625068916307673,10.127350846372384,1,34015,0.0,0.0,0.0,0.0,0.664694651345676,0.0,5.5373497666891724,10.045854795703583,0,0,0,0,0,0
80,110000321713,nj,0.0,0.0,1.4436354751788103,7.129298190981681,1,34007,0.0,0.0,1.4436354751788103,6.735781424748198,0.9196659111767844,1.120420316443575,3.311872343563387,7.160955199071065,0,0,0,0,0,0
81,110000321786,nj,23.44839557787433,10.99765665178712,9.959111458520916,15.642914159691772,0,34021,22.760788585654268,10.472204655519498,9.85869937248027,15.109140137127516,19.171729636998386,7.1356879809274965,9.100078990185928,15.527443323965963,0,0,0,0,0,0
82,110000321955,nj,27.273407198622213,14.436087045689671,11.7328638853999,16.202951372858795,0,34023,26.65046427673588,13.774688563445103,11.569305798495671,15.988738391648289,26.571188694708862,13.65850580915548,11.782647212103324,15.934257664966587,0,0,0,0,0,0
83,110000321964,nj,0.0,0.2956730475634225,0.2956730475634225,7.019655170955051,1,34023,12.789560321431829,0.3347613573842227,0.1656276960777688,7.3138966025490895,12.794602423254704,0.2956730475634225,0.2084863500741289,6.525325018681509,0,0,0,0,0,0
84,110000322339,nj,9.734000544266406,0.0,7.665753651450924,12.185406565592062,1,34041,23.24926865815448,0.0,10.53842282404983,16.981468815079495,5.649456925337625,0.0,5.671271140612222,12.853171699105118,0,0,0,0,0,0
85,110000322473,nj,0.4315040758397042,0.0,2.377026866419682,12.967501364645226,1,34035,0.754198713118545,0.0,2.9066092553460394,13.855392821476547,0.8164441253246938,0.0,3.012057801493673,14.25797743200316,0,0,0,0,0,0
86,110000322598,nj,0.0,7.090077530219813,8.04558838353198,11.19519647135494,1,34023,0.0479815750979302,2.99822295029797,3.951613336082065,7.290293347745208,0.0719379187190762,3.584289651861328,4.276858964458208,7.397561910980396,0,0,0,0,0,0
87,110000322758,ny,4.037990969282477,6.214612098398192,9.166806380862162,10.235449634966525,0,36079,4.614295639699563,7.31322083153445,9.706864214735774,10.424837600639584,4.514333712590297,7.31322083153445,9.59723409911154,10.361671605976444,0,0,0,0,0,0
88,110000323034,ny,24.19758197108118,0.0,11.422782175250118,21.14749943703279,1,36071,23.68247930332035,7.495542252526088,10.87415307726078,20.73095931410916,23.74272241300245,7.508787471207395,10.935960274059465,21.072638240321364,0,0,0,0,0,0
89,110000323043,ny,28.78753493125977,13.309098513348912,15.974248374960174,16.227853862560703,0,36071,27.409208739792906,13.18148098189097,14.407395480192854,16.184216482082917,26.946585217849297,13.217760826131189,13.752753915006224,15.925675272286965,0,0,1,0,0,0
90,110000323123,ny,23.44978349910963,10.90036238430678,5.828954268016993,13.382519050885511,1,36087,24.30752788964965,11.65910157520248,0.0,12.104405301740602,24.113371875911227,11.516319698137568,0.0,11.955300927139772,0,0,0,0,0,0
91,110000323347,ny,0.0,0.0,0.0,0.0,0,36047,0.0,0.0,0.0,0.0,1.942408558057921,6.214612098398192,6.570884923902754,6.616602307214673,0,0,0,0,0,0
92,110000323356,ny,0.0,6.214612098398192,0.0,7.440381877347622,0,36047,0.0,6.214612098398192,0.0,7.420579263974917,0.0,6.214612098398192,0.0,7.420579263974917,0,0,0,0,0,0
93,110000323766,ny,0.0632620748014704,0.0,8.556413941551765,11.385092093589476,0,36059,0.0559707119884708,0.0,8.433811629736162,11.246352355899113,0.0462443356881276,0.0,8.242756414966548,11.049301442941289,0,0,0,0,0,0
94,110000324113,ny,4.805437107564611,8.50106385079774,9.60535102671884,14.340579857233166,1,36103,4.386126671205979,6.272880566512917,9.3756853117473,14.247491655950446,4.86967326366203,7.605890248571655,9.745077819220374,14.290389782157146,0,0,0,0,0,0
95,110000324168,ny,6.346252228669073,9.354267548281534,13.02347520421397,13.29293281443411,1,36001,20.85441830261807,9.354267548281534,12.982935779135238,14.603161229406354,6.3227155159896,9.354267548281534,12.999196374175591,13.254156259698204,0,0,0,0,0,0
96,110000324382,ny,23.7768997591945,12.30074625915354,12.241150172166176,16.09615817449242,1,36093,23.77689973817049,12.27265594969521,11.833123129151398,16.209680719324062,23.77689973472442,12.270829892767416,11.781883328482126,16.106575548658412,0,0,0,0,0,0
97,110000324391,ny,24.47254372831798,12.142600222602985,12.367808768733113,16.562793779836337,1,36001,24.47254372870863,12.142600222602985,12.407011486872918,16.19131507132395,24.47254373358671,12.14526050616165,12.545789612328948,16.13034037737477,0,0,0,0,0,0
98,110000324569,ny,0.0,2.312438341272753,2.7764722807237177,10.28052438029943,0,36115,3.4781233999165617,2.312438341272753,2.7764722807237177,10.84200933363421,3.493970406560778,2.292635752042407,2.859756907347387,11.86027970584856,0,0,0,0,0,0
99,110000324998,ny,27.05423303159483,14.24820165232645,10.79753267588116,14.279433235644404,0,36091,26.965316254538557,14.159100262354857,10.714417769246284,14.672051285432836,26.42307443453918,13.551545012131504,11.264464105836094,14.693476175516937,0,0,0,0,0,0
100,110000325050,ny,25.469024275072616,10.975999553095663,12.496524129633013,19.394493855565425,1,36011,25.433478297075624,10.96627336939027,12.45524411265762,19.276323349405907,25.448411210453,10.996588280699934,12.466673818217654,19.265015660975084,0,0,0,0,0,0
101,110000325121,ny,5.079211806645921,10.836163314046711,7.349874117767337,10.866318300209628,0,36053,4.626398364894035,10.383193958201044,6.897705963431124,10.413372735126757,4.310296577197788,10.067645140502751,6.579253141016865,10.09773768189054,0,0,0,0,0,0
102,110000325407,ny,11.493612694987606,7.024649821982692,11.120953018940186,12.984348348292578,1,36075,11.543901994400452,7.012656499552236,11.06844747141042,13.052184660227676,11.61482720137866,7.032271933234015,11.14609785518678,13.048284881743887,0,0,0,0,0,0
103,110000325700,ny,2.055158144659464,2.0192606561549606,4.306945732634597,12.910504909335332,1,36065,1.7665977999337263,0.0,4.198929952018409,13.103471239491022,1.118059776114306,0.0,3.497424572847132,13.113223737856224,0,0,0,0,0,0
104,110000325808,ny,5.066954262485815,0.0,7.574558747727542,15.210529746839889,1,36065,5.206885892844715,0.0,7.734559035713108,15.354429005689331,5.1919531334263445,0.0,7.703459251505893,15.39691189298456,0,0,0,0,0,0
105,110000325960,ny,5.594103357886696,5.613141425957851,7.083388551421678,9.189484400522746,0,36065,5.704349152189965,5.560696423586702,5.01067973557803,9.566601235097314,6.116394023411977,6.222580204808011,9.466531783327255,10.636928908920847,0,0,0,0,0,0
106,110000326175,ny,22.679638435604893,6.907756278980637,10.123708438626863,14.354696814025951,0,36107,22.67922490906816,6.907756278980637,10.118548932529103,14.37150101661362,22.673520003030887,6.907756278980637,10.14190900172107,14.570583386580262,0,0,0,0,0,0
107,110000326184,ny,25.219591817438,9.05721717770194,12.483038251235977,16.717829784219532,0,36107,25.196895905091186,8.80391983010802,12.468836830033776,16.619042962861716,23.149815440684407,7.89447479011186,10.78200164850738,16.767939303246774,0,0,0,0,0,0
108,110000326521,ny,26.89436269937278,9.689799163825748,14.138159114850032,17.189515966234396,0,36063,26.21532595324783,9.67168159461778,13.45058740517112,14.884421427554994,23.89911727175009,9.618601571806009,10.875212991656406,13.54079472598277,0,0,0,0,0,0
109,110000326549,ny,19.354051007960923,6.579253141016865,0.0,6.579253141016865,1,36063,0.0,6.579253141016865,0.0,6.579253141016865,0.0,6.579253141016865,0.0,6.579253141016865,0,1,0,0,0,0
110,110000326665,ny,2.135576569721081,6.806830584056623,8.829079974001568,8.860782915926025,0,36029,4.814079697872299,6.543626105838777,8.91355029859826,12.12726101313505,4.810773407179182,6.210604109193294,8.571681412570369,12.352490647996428,0,0,0,0,0,0
111,110000326718,ny,17.78543569778911,8.070906186444054,10.333645274292236,11.281800144073124,1,36029,18.092920236693733,8.070906186444054,10.373616174946331,11.130815490274376,17.824656427858244,8.070906186444054,10.396841431322084,11.05980255158003,0,0,0,0,0,0
112,110000326727,ny,19.64841614156957,12.301746395619102,13.354902650361414,15.29692599009951,1,36029,14.565416072343051,12.154779351170324,13.24634935718844,14.801135543048147,14.586359246188286,12.292250341792268,13.22491996573268,14.915923890445622,0,0,0,0,0,0
113,110000326781,ny,5.095173275148721,0.0,5.568359071358394,10.712014884632351,0,36029,7.209439911083439,0.0,7.922261189818624,11.20724234159319,7.920663104698643,0.0,8.575084705458753,11.78738551046063,0,0,0,0,0,0
114,110000326996,ny,3.3168370637946274,7.485491922939263,9.857129431300857,11.889634382038736,1,36029,3.2884794048298365,7.468513597281712,9.827685842029092,11.868934187081509,3.50390914056002,7.420579263974917,10.0624551854509,11.892662424552451,0,0,0,0,0,0
115,110000327067,ny,0.1302977237053875,2.312438341272753,5.828954268016993,11.663463914329466,1,36029,0.1421343429651005,2.312438341272753,5.918901080463752,11.732655195889029,0.0,2.312438341272753,6.3526324314281855,12.16204761010749,0,0,0,0,0,0
116,110000327085,ny,3.942382877546976,7.31322083153445,6.214612098398192,12.083611183113812,0,36029,0.0,6.214612098398192,6.214612098398192,11.76019171046555,3.9421000678163294,6.214612098398192,6.214612098398192,11.658773199191767,0,0,0,0,0,0
117,110000327218,ny,24.81929424582494,12.044494449908656,0.0,13.437816246803594,0,36029,24.75145927715319,11.976659481241924,0.0,13.374117708916035,24.73048615377291,11.95568635786334,0.0,13.35452216904797,0,0,0,0,0,0
